"Date","South_Platte_River_below_Chatfield_Reservoir","Environmental_Flushing","Recreational_Minimum","Environmental_Minimum"
2015-06-14,1160.00,268.00,100.00,160.00
2015-06-15,1320.00,268.00,100.00,160.00
2015-06-16,2100.00,268.00,100.00,160.00
2015-06-17,2770.00,268.00,100.00,160.00
2015-06-18,3010.00,268.00,100.00,160.00
2015-06-19,3010.00,268.00,100.00,160.00
2015-06-20,3020.00,268.00,100.00,160.00
2015-06-21,3000.00,268.00,100.00,160.00
2015-06-22,2980.00,268.00,100.00,160.00
2015-06-23,2270.00,268.00,100.00,160.00
2015-06-24,2950.00,268.00,100.00,160.00
2015-06-25,2930.00,268.00,100.00,160.00
2015-06-26,2920.00,268.00,100.00,160.00
2015-06-27,2900.00,268.00,100.00,160.00
2015-06-28,2880.00,268.00,100.00,160.00
2015-06-29,2850.00,268.00,100.00,160.00
2015-06-30,2720.00,268.00,100.00,160.00
2015-07-01,2480.00,,100.00,160.00
2015-07-02,2160.00,,100.00,160.00
2015-07-03,1800.00,,100.00,160.00
2015-07-04,1800.00,,100.00,160.00
2015-07-05,1790.00,,100.00,160.00
2015-07-06,1790.00,,100.00,160.00
2015-07-07,1780.00,,100.00,160.00
2015-07-08,1800.00,,100.00,160.00
2015-07-09,1820.00,,100.00,160.00
2015-07-10,1820.00,,100.00,160.00
2015-07-11,1820.00,,100.00,160.00
2015-07-12,1820.00,,100.00,160.00
2015-07-13,1810.00,,100.00,160.00
2015-07-14,1370.00,,100.00,160.00
2015-07-15,805.00,,100.00,160.00
2015-07-16,1340.00,,100.00,160.00
2015-07-17,2060.00,,100.00,160.00
2015-07-18,2040.00,,100.00,160.00
2015-07-19,2020.00,,100.00,160.00
2015-07-20,2040.00,,100.00,160.00
2015-07-21,2080.00,,100.00,160.00
2015-07-22,2060.00,,100.00,160.00
2015-07-23,1760.00,,100.00,160.00
2015-07-24,1220.00,,100.00,160.00
2015-07-25,694.00,,100.00,160.00
2015-07-26,541.00,,100.00,160.00
2015-07-27,516.00,,100.00,160.00
2015-07-28,348.00,,100.00,160.00
2015-07-29,250.00,,100.00,160.00
2015-07-30,395.00,,100.00,160.00
2015-07-31,382.00,,100.00,160.00
2015-08-01,281.00,,,160.00
2015-08-02,237.00,,,160.00
2015-08-03,227.00,,,160.00
2015-08-04,265.00,,,160.00
2015-08-05,353.00,,,160.00
2015-08-06,325.00,,,160.00
2015-08-07,191.00,,,160.00
2015-08-08,120.00,,,160.00
2015-08-09,158.00,,,160.00
2015-08-10,177.00,,,160.00
2015-08-11,200.00,,,160.00
2015-08-12,275.00,,,160.00
2015-08-13,275.00,,,160.00
2015-08-14,275.00,,,160.00
2015-08-15,416.00,,,160.00
2015-08-16,504.00,,,160.00
2015-08-17,406.00,,,160.00
2015-08-18,449.00,,,160.00
2015-08-19,506.00,,,160.00
2015-08-20,260.00,,,160.00
2015-08-21,181.00,,,160.00
2015-08-22,205.00,,,160.00
2015-08-23,167.00,,,160.00
2015-08-24,105.00,,,160.00
2015-08-25,67.00,,,160.00
2015-08-26,24.00,,,160.00
2015-08-27,45.00,,,160.00
2015-08-28,91.00,,,160.00
2015-08-29,136.00,,,160.00
2015-08-30,163.00,,,160.00
2015-08-31,115.00,,,160.00
2015-09-01,55.00,,,160.00
2015-09-02,49.00,,,160.00
2015-09-03,91.00,,,160.00
2015-09-04,91.00,,,160.00
2015-09-05,49.00,,,160.00
2015-09-06,96.00,,,160.00
2015-09-07,140.00,,,160.00
2015-09-08,91.00,,,160.00
2015-09-09,45.00,,,160.00
2015-09-10,26.00,,,160.00
2015-09-11,8.80,,,160.00
2015-09-12,4.20,,,160.00
2015-09-13,4.30,,,160.00
2015-09-14,4.80,,,160.00
2015-09-15,5.90,,,160.00
2015-09-16,7.10,,,160.00
2015-09-17,7.10,,,160.00
2015-09-18,11.00,,,160.00
2015-09-19,14.00,,,160.00
2015-09-20,14.00,,,160.00
2015-09-21,14.00,,,160.00
2015-09-22,9.30,,,160.00
2015-09-23,5.30,,,160.00
2015-09-24,5.30,,,160.00
2015-09-25,5.30,,,160.00
2015-09-26,5.30,,,160.00
2015-09-27,5.30,,,160.00
2015-09-28,5.30,,,160.00
2015-09-29,3.00,,,160.00
2015-09-30,0.43,,,160.00
2015-10-01,0.00,,,35.00
2015-10-02,0.00,,,35.00
2015-10-03,0.00,,,35.00
2015-10-04,0.00,,,35.00
2015-10-05,0.00,,,35.00
2015-10-06,0.00,,,35.00
2015-10-07,0.00,,,35.00
2015-10-08,0.00,,,35.00
2015-10-09,0.00,,,35.00
2015-10-10,0.00,,,35.00
2015-10-11,0.00,,,35.00
2015-10-12,0.00,,,35.00
2015-10-13,0.00,,,35.00
2015-10-14,0.00,,,35.00
2015-10-15,0.00,,,35.00
2015-10-16,0.00,,,35.00
2015-10-17,0.00,,,35.00
2015-10-18,0.00,,,35.00
2015-10-19,0.00,,,35.00
2015-10-20,0.00,,,35.00
2015-10-21,1.90,,,35.00
2015-10-22,26.00,,,35.00
2015-10-23,22.00,,,35.00
2015-10-24,0.00,,,35.00
2015-10-25,0.00,,,35.00
2015-10-26,0.00,,,35.00
2015-10-27,0.00,,,35.00
2015-10-28,0.00,,,35.00
2015-10-29,0.00,,,35.00
2015-10-30,0.00,,,35.00
2015-10-31,0.00,,,35.00
2015-11-01,0.00,,,35.00
2015-11-02,0.00,,,35.00
2015-11-03,0.00,,,35.00
2015-11-04,0.00,,,35.00
2015-11-05,0.00,,,35.00
2015-11-06,0.00,,,35.00
2015-11-07,0.00,,,35.00
2015-11-08,0.00,,,35.00
2015-11-09,0.00,,,35.00
2015-11-10,0.00,,,35.00
2015-11-11,0.00,,,35.00
2015-11-12,0.00,,,35.00
2015-11-13,0.00,,,35.00
2015-11-14,0.00,,,35.00
2015-11-15,0.00,,,35.00
2015-11-16,0.00,,,35.00
2015-11-17,0.00,,,35.00
2015-11-18,0.00,,,35.00
2015-11-19,0.00,,,35.00
2015-11-20,0.00,,,35.00
2015-11-21,0.00,,,35.00
2015-11-22,0.00,,,35.00
2015-11-23,0.00,,,35.00
2015-11-24,0.00,,,35.00
2015-11-25,0.00,,,35.00
2015-11-26,0.00,,,35.00
2015-11-27,0.00,,,35.00
2015-11-28,0.00,,,35.00
2015-11-29,0.00,,,35.00
2015-11-30,0.00,,,35.00
2015-12-01,0.00,,,35.00
2015-12-02,0.00,,,35.00
2015-12-03,0.00,,,35.00
2015-12-04,0.00,,,35.00
2015-12-05,0.00,,,35.00
2015-12-06,0.00,,,35.00
2015-12-07,62.00,,,35.00
2015-12-08,102.00,,,35.00
2015-12-09,88.00,,,35.00
2015-12-10,78.00,,,35.00
2015-12-11,50.00,,,35.00
2015-12-12,29.00,,,35.00
2015-12-13,29.00,,,35.00
2015-12-14,39.00,,,35.00
2015-12-15,77.00,,,35.00
2015-12-16,100.00,,,35.00
2015-12-17,67.00,,,35.00
2015-12-18,40.00,,,35.00
2015-12-19,40.00,,,35.00
2015-12-20,40.00,,,35.00
2015-12-21,48.00,,,35.00
2015-12-22,55.00,,,35.00
2015-12-23,55.00,,,35.00
2015-12-24,45.00,,,35.00
2015-12-25,35.00,,,35.00
2015-12-26,35.00,,,35.00
2015-12-27,35.00,,,35.00
2015-12-28,35.00,,,35.00
2015-12-29,35.00,,,35.00
2015-12-30,35.00,,,35.00
2015-12-31,35.00,,,35.00
2016-01-01,35.00,,,35.00
2016-01-02,35.00,,,35.00
2016-01-03,35.00,,,35.00
2016-01-04,35.00,,,35.00
2016-01-05,44.00,,,35.00
2016-01-06,59.00,,,35.00
2016-01-07,51.00,,,35.00
2016-01-08,52.00,,,35.00
2016-01-09,63.00,,,35.00
2016-01-10,63.00,,,35.00
2016-01-11,51.00,,,35.00
2016-01-12,36.00,,,35.00
2016-01-13,30.00,,,35.00
2016-01-14,30.00,,,35.00
2016-01-15,34.00,,,35.00
2016-01-16,39.00,,,35.00
2016-01-17,40.00,,,35.00
2016-01-18,39.00,,,35.00
2016-01-19,40.00,,,35.00
2016-01-20,23.00,,,35.00
2016-01-21,0.00,,,35.00
2016-01-22,21.00,,,35.00
2016-01-23,38.00,,,35.00
2016-01-24,38.00,,,35.00
2016-01-25,48.00,,,35.00
2016-01-26,62.00,,,35.00
2016-01-27,45.00,,,35.00
2016-01-28,35.00,,,35.00
2016-01-29,40.00,,,35.00
2016-01-30,40.00,,,35.00
2016-01-31,40.00,,,35.00
2016-02-01,49.00,,,35.00
2016-02-02,61.00,,,35.00
2016-02-03,78.00,,,35.00
2016-02-04,59.00,,,35.00
2016-02-05,48.00,,,35.00
2016-02-06,77.00,,,35.00
2016-02-07,77.00,,,35.00
2016-02-08,67.00,,,35.00
2016-02-09,48.00,,,35.00
2016-02-10,39.00,,,35.00
2016-02-11,39.00,,,35.00
2016-02-12,39.00,,,35.00
2016-02-13,39.00,,,35.00
2016-02-14,39.00,,,35.00
2016-02-15,39.00,,,35.00
2016-02-16,70.00,,,35.00
2016-02-17,86.00,,,35.00
2016-02-18,86.00,,,35.00
2016-02-19,69.00,,,35.00
2016-02-20,55.00,,,35.00
2016-02-21,55.00,,,35.00
2016-02-22,40.00,,,35.00
2016-02-23,11.00,,,35.00
2016-02-24,11.00,,,35.00
2016-02-25,52.00,,,35.00
2016-02-26,78.00,,,35.00
2016-02-27,78.00,,,35.00
2016-02-28,78.00,,,35.00
2016-02-29,65.00,,,35.00
2016-03-01,49.00,,,35.00
2016-03-02,49.00,,,35.00
2016-03-03,49.00,,,35.00
2016-03-04,45.00,,,35.00
2016-03-05,41.00,,,35.00
2016-03-06,41.00,,,35.00
2016-03-07,41.00,,,35.00
2016-03-08,41.00,,,35.00
2016-03-09,36.00,,,35.00
2016-03-10,36.00,,,35.00
2016-03-11,40.00,,,35.00
2016-03-12,40.00,,,35.00
2016-03-13,41.00,,,35.00
2016-03-14,66.00,,,35.00
2016-03-15,73.00,,,35.00
2016-03-16,49.00,,,35.00
2016-03-17,68.00,,,35.00
2016-03-18,95.00,,,35.00
2016-03-19,105.00,,,35.00
2016-03-20,105.00,,,35.00
2016-03-21,82.00,,,35.00
2016-03-22,76.00,,,35.00
2016-03-23,93.00,,,35.00
2016-03-24,117.00,,,35.00
2016-03-25,134.00,,,35.00
2016-03-26,104.00,,,35.00
2016-03-27,103.00,,,35.00
2016-03-28,141.00,,,35.00
2016-03-29,184.00,,,35.00
2016-03-30,181.00,,,35.00
2016-03-31,184.00,,,35.00
2016-04-01,197.00,,,35.00
2016-04-02,183.00,,,35.00
2016-04-03,183.00,,,35.00
2016-04-04,156.00,,,35.00
2016-04-05,156.00,,,35.00
2016-04-06,205.00,,,35.00
2016-04-07,170.00,,,35.00
2016-04-08,226.00,,,35.00
2016-04-09,238.00,,,35.00
2016-04-10,238.00,,,35.00
2016-04-11,238.00,,,35.00
2016-04-12,238.00,,,35.00
2016-04-13,252.00,,,35.00
2016-04-14,281.00,,,35.00
2016-04-15,295.00,,,35.00
2016-04-16,297.00,,,35.00
2016-04-17,297.00,,,35.00
2016-04-18,408.00,,,35.00
2016-04-19,468.00,,,35.00
2016-04-20,467.00,,,35.00
2016-04-21,468.00,,,35.00
2016-04-22,547.00,,,35.00
2016-04-23,694.00,,,35.00
2016-04-24,1030.00,,,35.00
2016-04-25,1220.00,,,35.00
2016-04-26,1290.00,,,35.00
2016-04-27,1320.00,,,35.00
2016-04-28,1370.00,,,35.00
2016-04-29,1370.00,,,35.00
2016-04-30,1370.00,,,35.00
2016-05-01,1350.00,268.00,100.00,160.00
2016-05-02,1350.00,268.00,100.00,160.00
2016-05-03,1220.00,268.00,100.00,160.00
2016-05-04,1220.00,268.00,100.00,160.00
2016-05-05,1220.00,268.00,100.00,160.00
2016-05-06,1220.00,268.00,100.00,160.00
2016-05-07,1300.00,268.00,100.00,160.00
2016-05-08,1480.00,268.00,100.00,160.00
2016-05-09,1560.00,268.00,100.00,160.00
2016-05-10,1460.00,268.00,100.00,160.00
2016-05-11,1330.00,268.00,100.00,160.00
2016-05-12,1100.00,268.00,100.00,160.00
2016-05-13,878.00,268.00,100.00,160.00
2016-05-14,894.00,268.00,100.00,160.00
2016-05-15,1000.00,268.00,100.00,160.00
2016-05-16,1000.00,268.00,100.00,160.00
2016-05-17,1120.00,268.00,100.00,160.00
2016-05-18,1140.00,268.00,100.00,160.00
2016-05-19,1050.00,268.00,100.00,160.00
2016-05-20,1020.00,268.00,100.00,160.00
2016-05-21,949.00,268.00,100.00,160.00
2016-05-22,791.00,268.00,100.00,160.00
2016-05-23,776.00,268.00,100.00,160.00
2016-05-24,758.00,268.00,100.00,160.00
2016-05-25,692.00,268.00,100.00,160.00
2016-05-26,694.00,268.00,100.00,160.00
2016-05-27,747.00,268.00,100.00,160.00
2016-05-28,806.00,268.00,100.00,160.00
2016-05-29,772.00,268.00,100.00,160.00
2016-05-30,632.00,268.00,100.00,160.00
2016-05-31,474.00,268.00,100.00,160.00
2016-06-01,553.00,268.00,100.00,160.00
2016-06-02,808.00,268.00,100.00,160.00
2016-06-03,769.00,268.00,100.00,160.00
2016-06-04,539.00,268.00,100.00,160.00
2016-06-05,480.00,268.00,100.00,160.00
2016-06-06,556.00,268.00,100.00,160.00
2016-06-07,691.00,268.00,100.00,160.00
2016-06-08,756.00,268.00,100.00,160.00
2016-06-09,674.00,268.00,100.00,160.00
2016-06-10,642.00,268.00,100.00,160.00
2016-06-11,584.00,268.00,100.00,160.00
2016-06-12,544.00,268.00,100.00,160.00
2016-06-13,546.00,268.00,100.00,160.00
2016-06-14,684.00,268.00,100.00,160.00
2016-06-15,689.00,268.00,100.00,160.00
2016-06-16,480.00,268.00,100.00,160.00
2016-06-17,368.00,268.00,100.00,160.00
2016-06-18,245.00,268.00,100.00,160.00
2016-06-19,204.00,268.00,100.00,160.00
2016-06-20,195.00,268.00,100.00,160.00
2016-06-21,318.00,268.00,100.00,160.00
2016-06-22,402.00,268.00,100.00,160.00
2016-06-23,465.00,268.00,100.00,160.00
2016-06-24,515.00,268.00,100.00,160.00
2016-06-25,467.00,268.00,100.00,160.00
2016-06-26,416.00,268.00,100.00,160.00
2016-06-27,321.00,268.00,100.00,160.00
2016-06-28,379.00,268.00,100.00,160.00
2016-06-29,520.00,268.00,100.00,160.00
2016-06-30,426.00,268.00,100.00,160.00
2016-07-01,340.00,,100.00,160.00
2016-07-02,453.00,,100.00,160.00
2016-07-03,632.00,,100.00,160.00
2016-07-04,632.00,,100.00,160.00
2016-07-05,613.00,,100.00,160.00
2016-07-06,506.00,,100.00,160.00
2016-07-07,470.00,,100.00,160.00
2016-07-08,413.00,,100.00,160.00
2016-07-09,213.00,,100.00,160.00
2016-07-10,212.00,,100.00,160.00
2016-07-11,178.00,,100.00,160.00
2016-07-12,173.00,,100.00,160.00
2016-07-13,160.00,,100.00,160.00
2016-07-14,105.00,,100.00,160.00
2016-07-15,102.00,,100.00,160.00
2016-07-16,102.00,,100.00,160.00
2016-07-17,104.00,,100.00,160.00
2016-07-18,101.00,,100.00,160.00
2016-07-19,149.00,,100.00,160.00
2016-07-20,219.00,,100.00,160.00
2016-07-21,174.00,,100.00,160.00
2016-07-22,102.00,,100.00,160.00
2016-07-23,115.00,,100.00,160.00
2016-07-24,149.00,,100.00,160.00
2016-07-25,174.00,,100.00,160.00
2016-07-26,137.00,,100.00,160.00
2016-07-27,102.00,,100.00,160.00
2016-07-28,102.00,,100.00,160.00
2016-07-29,69.00,,100.00,160.00
2016-07-30,41.00,,100.00,160.00
2016-07-31,40.00,,100.00,160.00
2016-08-01,39.00,,,160.00
2016-08-02,44.00,,,160.00
2016-08-03,49.00,,,160.00
2016-08-04,49.00,,,160.00
2016-08-05,54.00,,,160.00
2016-08-06,68.00,,,160.00
2016-08-07,95.00,,,160.00
2016-08-08,118.00,,,160.00
2016-08-09,161.00,,,160.00
2016-08-10,185.00,,,160.00
2016-08-11,185.00,,,160.00
2016-08-12,156.00,,,160.00
2016-08-13,116.00,,,160.00
2016-08-14,68.00,,,160.00
2016-08-15,40.00,,,160.00
2016-08-16,45.00,,,160.00
2016-08-17,49.00,,,160.00
2016-08-18,49.00,,,160.00
2016-08-19,55.00,,,160.00
2016-08-20,77.00,,,160.00
2016-08-21,94.00,,,160.00
2016-08-22,72.00,,,160.00
2016-08-23,50.00,,,160.00
2016-08-24,50.00,,,160.00
2016-08-25,73.00,,,160.00
2016-08-26,127.00,,,160.00
2016-08-27,170.00,,,160.00
2016-08-28,185.00,,,160.00
2016-08-29,185.00,,,160.00
2016-08-30,185.00,,,160.00
2016-08-31,185.00,,,160.00
2016-09-01,185.00,,,160.00
2016-09-02,185.00,,,160.00
2016-09-03,176.00,,,160.00
2016-09-04,140.00,,,160.00
2016-09-05,123.00,,,160.00
2016-09-06,61.00,,,160.00
2016-09-07,8.50,,,160.00
2016-09-08,16.00,,,160.00
2016-09-09,14.00,,,160.00
2016-09-10,14.00,,,160.00
2016-09-11,14.00,,,160.00
2016-09-12,8.60,,,160.00
2016-09-13,0.00,,,160.00
2016-09-14,0.00,,,160.00
2016-09-15,0.00,,,160.00
2016-09-16,0.00,,,160.00
2016-09-17,0.00,,,160.00
2016-09-18,0.00,,,160.00
2016-09-19,0.00,,,160.00
2016-09-20,0.00,,,160.00
2016-09-21,0.00,,,160.00
2016-09-22,0.00,,,160.00
2016-09-23,0.00,,,160.00
2016-09-24,0.00,,,160.00
2016-09-25,0.00,,,160.00
2016-09-26,0.00,,,160.00
2016-09-27,3.50,,,160.00
2016-09-28,4.20,,,160.00
2016-09-29,0.00,,,160.00
2016-09-30,0.00,,,160.00
2016-10-01,0.00,,,35.00
2016-10-02,0.00,,,35.00
2016-10-03,0.00,,,35.00
2016-10-04,0.00,,,35.00
2016-10-05,0.00,,,35.00
2016-10-06,0.00,,,35.00
2016-10-07,0.00,,,35.00
2016-10-08,0.00,,,35.00
2016-10-09,0.00,,,35.00
2016-10-10,0.00,,,35.00
2016-10-11,0.00,,,35.00
2016-10-12,0.00,,,35.00
2016-10-13,0.00,,,35.00
2016-10-14,0.00,,,35.00
2016-10-15,0.00,,,35.00
2016-10-16,0.00,,,35.00
2016-10-17,0.00,,,35.00
2016-10-18,0.00,,,35.00
2016-10-19,0.00,,,35.00
2016-10-20,0.00,,,35.00
2016-10-21,0.00,,,35.00
2016-10-22,0.00,,,35.00
2016-10-23,0.00,,,35.00
2016-10-24,0.00,,,35.00
2016-10-25,0.00,,,35.00
2016-10-26,0.00,,,35.00
2016-10-27,0.00,,,35.00
2016-10-28,0.00,,,35.00
2016-10-29,0.00,,,35.00
2016-10-30,0.00,,,35.00
2016-10-31,0.00,,,35.00
2016-11-01,0.00,,,35.00
2016-11-02,0.00,,,35.00
2016-11-03,0.00,,,35.00
2016-11-04,0.00,,,35.00
2016-11-05,0.00,,,35.00
2016-11-06,0.00,,,35.00
2016-11-07,0.00,,,35.00
2016-11-08,0.00,,,35.00
2016-11-09,0.00,,,35.00
2016-11-10,0.00,,,35.00
2016-11-11,0.00,,,35.00
2016-11-12,0.00,,,35.00
2016-11-13,0.00,,,35.00
2016-11-14,0.00,,,35.00
2016-11-15,0.00,,,35.00
2016-11-16,0.00,,,35.00
2016-11-17,0.00,,,35.00
2016-11-18,0.00,,,35.00
2016-11-19,0.00,,,35.00
2016-11-20,0.00,,,35.00
2016-11-21,6.60,,,35.00
2016-11-22,35.00,,,35.00
2016-11-23,55.00,,,35.00
2016-11-24,57.00,,,35.00
2016-11-25,56.00,,,35.00
2016-11-26,56.00,,,35.00
2016-11-27,56.00,,,35.00
2016-11-28,37.00,,,35.00
2016-11-29,18.00,,,35.00
2016-11-30,28.00,,,35.00
2016-12-01,20.00,,,35.00
2016-12-02,10.00,,,35.00
2016-12-03,10.00,,,35.00
2016-12-04,10.00,,,35.00
2016-12-05,5.30,,,35.00
2016-12-06,4.10,,,35.00
2016-12-07,10.00,,,35.00
2016-12-08,12.00,,,35.00
2016-12-09,12.00,,,35.00
2016-12-10,8.50,,,35.00
2016-12-11,8.50,,,35.00
2016-12-12,8.50,,,35.00
2016-12-13,4.50,,,35.00
2016-12-14,8.60,,,35.00
2016-12-15,19.00,,,35.00
2016-12-16,26.00,,,35.00
2016-12-17,35.00,,,35.00
2016-12-18,35.00,,,35.00
2016-12-19,28.00,,,35.00
2016-12-20,32.00,,,35.00
2016-12-21,46.00,,,35.00
2016-12-22,46.00,,,35.00
2016-12-23,46.00,,,35.00
2016-12-24,46.00,,,35.00
2016-12-25,46.00,,,35.00
2016-12-26,46.00,,,35.00
2016-12-27,39.00,,,35.00
2016-12-28,29.00,,,35.00
2016-12-29,47.00,,,35.00
2016-12-30,75.00,,,35.00
2016-12-31,75.00,,,35.00
2017-01-01,75.00,,,35.00
2017-01-02,75.00,,,35.00
2017-01-03,75.00,,,35.00
2017-01-04,75.00,,,35.00
2017-01-05,76.00,,,35.00
2017-01-06,76.00,,,35.00
2017-01-07,76.00,,,35.00
2017-01-08,76.00,,,35.00
2017-01-09,76.00,,,35.00
2017-01-10,76.00,,,35.00
2017-01-11,37.00,,,35.00
2017-01-12,0.00,,,35.00
2017-01-13,0.00,,,35.00
2017-01-14,0.00,,,35.00
2017-01-15,0.00,,,35.00
2017-01-16,0.00,,,35.00
2017-01-17,21.00,,,35.00
2017-01-18,50.00,,,35.00
2017-01-19,39.00,,,35.00
2017-01-20,51.00,,,35.00
2017-01-21,83.00,,,35.00
2017-01-22,83.00,,,35.00
2017-01-23,83.00,,,35.00
2017-01-24,83.00,,,35.00
2017-01-25,62.00,,,35.00
2017-01-26,28.00,,,35.00
2017-01-27,13.00,,,35.00
2017-01-28,13.00,,,35.00
2017-01-29,13.00,,,35.00
2017-01-30,13.00,,,35.00
2017-01-31,32.00,,,35.00
2017-02-01,58.00,,,35.00
2017-02-02,61.00,,,35.00
2017-02-03,45.00,,,35.00
2017-02-04,24.00,,,35.00
2017-02-05,24.00,,,35.00
2017-02-06,42.00,,,35.00
2017-02-07,69.00,,,35.00
2017-02-08,69.00,,,35.00
2017-02-09,69.00,,,35.00
2017-02-10,52.00,,,35.00
2017-02-11,41.00,,,35.00
2017-02-12,41.00,,,35.00
2017-02-13,73.00,,,35.00
2017-02-14,85.00,,,35.00
2017-02-15,70.00,,,35.00
2017-02-16,70.00,,,35.00
2017-02-17,54.00,,,35.00
2017-02-18,39.00,,,35.00
2017-02-19,39.00,,,35.00
2017-02-20,39.00,,,35.00
2017-02-21,49.00,,,35.00
2017-02-22,58.00,,,35.00
2017-02-23,42.00,,,35.00
2017-02-24,43.00,,,35.00
2017-02-25,58.00,,,35.00
2017-02-26,58.00,,,35.00
2017-02-27,37.00,,,35.00
2017-02-28,16.00,,,35.00
2017-03-01,16.00,,,35.00
2017-03-02,20.00,,,35.00
2017-03-03,25.00,,,35.00
2017-03-04,25.00,,,35.00
2017-03-05,25.00,,,35.00
2017-03-06,32.00,,,35.00
2017-03-07,45.00,,,35.00
2017-03-08,45.00,,,35.00
2017-03-09,45.00,,,35.00
2017-03-10,61.00,,,35.00
2017-03-11,76.00,,,35.00
2017-03-12,76.00,,,35.00
2017-03-13,61.00,,,35.00
2017-03-14,49.00,,,35.00
2017-03-15,49.00,,,35.00
2017-03-16,63.00,,,35.00
2017-03-17,69.00,,,35.00
2017-03-18,59.00,,,35.00
2017-03-19,59.00,,,35.00
2017-03-20,70.00,,,35.00
2017-03-21,102.00,,,35.00
2017-03-22,123.00,,,35.00
2017-03-23,122.00,,,35.00
2017-03-24,102.00,,,35.00
2017-03-25,81.00,,,35.00
2017-03-26,81.00,,,35.00
2017-03-27,108.00,,,35.00
2017-03-28,135.00,,,35.00
2017-03-29,135.00,,,35.00
2017-03-30,133.00,,,35.00
2017-03-31,43.00,,,35.00
2017-04-01,0.00,,,35.00
2017-04-02,0.00,,,35.00
2017-04-03,8.50,,,35.00
2017-04-04,8.00,,,35.00
2017-04-05,0.00,,,35.00
2017-04-06,0.00,,,35.00
2017-04-07,0.00,,,35.00
2017-04-08,0.00,,,35.00
2017-04-09,0.00,,,35.00
2017-04-10,4.50,,,35.00
2017-04-11,11.00,,,35.00
2017-04-12,17.00,,,35.00
2017-04-13,27.00,,,35.00
2017-04-14,77.00,,,35.00
2017-04-15,131.00,,,35.00
2017-04-16,131.00,,,35.00
2017-04-17,131.00,,,35.00
2017-04-18,92.00,,,35.00
2017-04-19,76.00,,,35.00
2017-04-20,76.00,,,35.00
2017-04-21,65.00,,,35.00
2017-04-22,48.00,,,35.00
2017-04-23,48.00,,,35.00
2017-04-24,62.00,,,35.00
2017-04-25,89.00,,,35.00
2017-04-26,80.00,,,35.00
2017-04-27,30.00,,,35.00
2017-04-28,12.00,,,35.00
2017-04-29,13.00,,,35.00
2017-04-30,13.00,,,35.00
2017-05-01,25.00,268.00,100.00,160.00
2017-05-02,42.00,268.00,100.00,160.00
2017-05-03,62.00,268.00,100.00,160.00
2017-05-04,81.00,268.00,100.00,160.00
2017-05-05,75.00,268.00,100.00,160.00
2017-05-06,70.00,268.00,100.00,160.00
2017-05-07,70.00,268.00,100.00,160.00
2017-05-08,95.00,268.00,100.00,160.00
2017-05-09,40.00,268.00,100.00,160.00
2017-05-10,24.00,268.00,100.00,160.00
2017-05-11,74.00,268.00,100.00,160.00
2017-05-12,146.00,268.00,100.00,160.00
2017-05-13,223.00,268.00,100.00,160.00
2017-05-14,218.00,268.00,100.00,160.00
2017-05-15,177.00,268.00,100.00,160.00
2017-05-16,139.00,268.00,100.00,160.00
2017-05-17,120.00,268.00,100.00,160.00
2017-05-18,120.00,268.00,100.00,160.00
2017-05-19,191.00,268.00,100.00,160.00
2017-05-20,288.00,268.00,100.00,160.00
2017-05-21,247.00,268.00,100.00,160.00
2017-05-22,200.00,268.00,100.00,160.00
2017-05-23,178.00,268.00,100.00,160.00
2017-05-24,188.00,268.00,100.00,160.00
2017-05-25,205.00,268.00,100.00,160.00
2017-05-26,205.00,268.00,100.00,160.00
2017-05-27,213.00,268.00,100.00,160.00
2017-05-28,261.00,268.00,100.00,160.00
2017-05-29,281.00,268.00,100.00,160.00
2017-05-30,217.00,268.00,100.00,160.00
2017-05-31,211.00,268.00,100.00,160.00
2017-06-01,193.00,268.00,100.00,160.00
2017-06-02,183.00,268.00,100.00,160.00
2017-06-03,154.00,268.00,100.00,160.00
2017-06-04,136.00,268.00,100.00,160.00
2017-06-05,137.00,268.00,100.00,160.00
2017-06-06,137.00,268.00,100.00,160.00
2017-06-07,137.00,268.00,100.00,160.00
2017-06-08,137.00,268.00,100.00,160.00
2017-06-09,178.00,268.00,100.00,160.00
2017-06-10,222.00,268.00,100.00,160.00
2017-06-11,233.00,268.00,100.00,160.00
2017-06-12,244.00,268.00,100.00,160.00
2017-06-13,255.00,268.00,100.00,160.00
2017-06-14,293.00,268.00,100.00,160.00
2017-06-15,334.00,268.00,100.00,160.00
2017-06-16,335.00,268.00,100.00,160.00
2017-06-17,294.00,268.00,100.00,160.00
2017-06-18,261.00,268.00,100.00,160.00
2017-06-19,261.00,268.00,100.00,160.00
2017-06-20,322.00,268.00,100.00,160.00
2017-06-21,375.00,268.00,100.00,160.00
2017-06-22,412.00,268.00,100.00,160.00
2017-06-23,454.00,268.00,100.00,160.00
2017-06-24,454.00,268.00,100.00,160.00
2017-06-25,456.00,268.00,100.00,160.00
2017-06-26,433.00,268.00,100.00,160.00
2017-06-27,410.00,268.00,100.00,160.00
2017-06-28,349.00,268.00,100.00,160.00
2017-06-29,245.00,268.00,100.00,160.00
2017-06-30,153.00,268.00,100.00,160.00
2017-07-01,152.00,,100.00,160.00
2017-07-02,156.00,,100.00,160.00
2017-07-03,180.00,,100.00,160.00
2017-07-04,181.00,,100.00,160.00
2017-07-05,135.00,,100.00,160.00
2017-07-06,109.00,,100.00,160.00
2017-07-07,89.00,,100.00,160.00
